,clean_text,Country,HateSpeech,date,Topic
21045,report shows that 52 contraception uganda discontinue its use f,Uganda,0,2021-11-03T07:41:12,3
21048,report shows that 52 contraception uganda discontinue its use diffe,Uganda,0,2021-11-03T07:43:06,3
21060,our research fp financing supply chain shows that uganda 52 contraception d,Uganda,0,2021-11-03T07:44:10,3
21075,unmet need fp means percentage reproductive age either married or union with unmet need ar,Uganda,0,2021-11-03T07:55:23,3
21092,our research fp financing supply chain shows that uganda 52 contraception d,Uganda,0,2021-11-03T07:54:06,3
21194,pro life,Uganda,0,2021-11-03T08:22:02,3
21199,pro life,Uganda,0,2021-11-03T08:23:52,3
21200,pro life,Uganda,0,2021-11-03T08:23:25,3
21261,final evaluation fp cip showed that after its implementation uganda was only able attain modern co,Uganda,0,2021-11-03T08:42:46,3
21263,despite progress some key indicators many ugandan who want avoid pregnancy are still not,Uganda,0,2021-11-03T08:42:37,3
21286,demand side there was high discontinuation rate estimated at up 52 contraception discont,Uganda,0,2021-11-03T08:56:29,3
21290,few reasons underperformance were highlighted evaluation report these included inadequate fin,Uganda,0,2021-11-03T08:56:26,3
21326,final evaluation fp cip showed that after its implementation uganda was only able attain modern contracepti,Uganda,0,2021-11-03T09:09:52,3
21327,despite progress some key indicators many ugandan who want avoid pregnancy are still not using ef,Uganda,0,2021-11-03T09:09:25,3
21333,unmet need fp means percentage reproductive age either married or union with unmet need ar,Uganda,0,2021-11-03T09:05:49,3
21349,report shows that 52 contraception uganda discontinue its use diffe,Uganda,0,2021-11-03T09:04:38,3
21350,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-03T09:04:45,3
21359,few reasons underperformance were highlighted evaluation report these included inadequate financing,Uganda,0,2021-11-03T09:10:22,3
21362,pro life,Uganda,0,2021-11-03T09:11:00,3
21363,demand side there was high discontinuation rate estimated at up 52 contraception discontinued use,Uganda,0,2021-11-03T09:10:41,3
21392,few reasons underperformance were highlighted evaluation report these included inadequate financing,Uganda,0,2021-11-03T09:22:51,3
21393,despite progress some key indicators many ugandan who want avoid pregnancy are still not using ef,Uganda,0,2021-11-03T09:22:25,3
21394,demand side there was high discontinuation rate estimated at up 52 contraception discontinued use,Uganda,0,2021-11-03T09:22:45,3
21396,final evaluation fp cip showed that after its implementation uganda was only able attain modern contracepti,Uganda,0,2021-11-03T09:22:19,3
21397,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-03T09:22:06,3
21524,poland died septic shock after her fetus died womb first death linked near total abortion ban,Uganda,0,2021-11-03T09:51:26,3
21526,pro life,Uganda,0,2021-11-03T09:51:13,3
21739,pro life,Uganda,0,2021-11-03T10:38:51,3
22275,why does society prioritize life unborn fetus over living breathing,Uganda,0,2021-11-03T11:53:12,3
22283,poland died septic shock after her fetus died womb first death linked near total abortion ban,Uganda,0,2021-11-03T11:54:59,3
22958,pro life,Uganda,0,2021-11-03T13:12:07,3
22975,pro life,Uganda,0,2021-11-03T13:11:03,3
23631,poland died septic shock after her fetus died womb first death linked near total abortion ban,Uganda,0,2021-11-03T14:29:47,3
23675,poland died septic shock after her fetus died womb first death linked near total abortion ban,Uganda,0,2021-11-03T14:28:02,3
24456,but where i work females get paid leave 3 fuckin months isnt that enough want be given full year,Uganda,0,2021-11-03T15:44:29,3
25446,poland died septic shock after her fetus died womb first death linked near total abortion ban,Uganda,0,2021-11-03T17:23:23,3
25453,pro life,Uganda,0,2021-11-03T17:23:18,3
25816,our research fp financing supply chain shows that uganda 52 contraception d,Uganda,0,2021-11-03T18:06:49,3
25895,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-03T18:15:20,3
25910,our research fp financing supply chain shows that uganda 52 contraception d,Uganda,0,2021-11-03T18:16:02,3
26323,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-03T19:18:53,3
26330,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-03T19:14:10,3
26348,our research fp financing supply chain shows that uganda 52 contraception d,Uganda,0,2021-11-03T19:20:03,3
26441,unmet need fp means percentage reproductive age either married or union with unmet need ar,Uganda,0,2021-11-03T19:37:14,3
27564,unmet need fp means percentage reproductive age either married or union with unmet need ar,Uganda,0,2021-11-03T23:17:24,3
27570,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-03T23:17:59,3
28117,things like priests celibacy abortion gender ideology gay marriages et,Uganda,0,2021-11-04T00:48:11,3
29881,poland died septic shock after her fetus died womb first death linked near total abortion ban,Uganda,0,2021-11-04T05:19:39,3
30763,unsafe sex has you will be amazed about myths society has over birth control measures,Uganda,0,2021-11-04T08:39:04,3
30888,my dia legalizing abortion ug is more dangerous should think abt it not just saying it if they d,Uganda,0,2021-11-04T09:09:28,3
31114,do you know what youre going about,Uganda,0,2021-11-04T09:58:29,3
31131,safe abortion is health care abortion is health care,Uganda,0,2021-11-04T09:51:12,3
31177,my dear ure talking abt safe abortion ur mind stops at safe abortion ctry whr 19 lose,Uganda,0,2021-11-04T10:06:44,3
31257,how many have you heard dying abortions they got at marie stopes how many die complications pregna,Uganda,0,2021-11-04T10:17:40,3
31376,have you done termination procedure before where did you do it were you briefed about it,Uganda,0,2021-11-04T10:31:04,3
31638,that one i totally support it but need first put facilities plc not just legalizing it cuz so,Uganda,0,2021-11-04T11:13:40,3
31807,curiositys sake explain lay man how legalising abortion will cause more young,Uganda,0,2021-11-04T11:41:14,3
32343,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them addi,Uganda,0,2021-11-04T12:42:39,3
32432,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T12:50:20,3
32472,you are too kind friend once i read my dia i just stopped reading whole tweet all together,Uganda,0,2021-11-04T12:53:21,3
32513,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T12:57:59,3
32627,report shows more than 50 who use modern contraception actually use injec,Uganda,0,2021-11-04T13:08:33,3
32677,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T13:13:53,3
32799,how do you as man who doesnt even know how safe abortion happens fix your teeth tell me how safe abortions arent sa,Uganda,0,2021-11-04T13:29:33,3
32803,giving birth process is more dangerous than abortion,Uganda,0,2021-11-04T13:25:03,3
32924,i understand where ur coming n am against abortion too but honestly legalised abortio,Uganda,0,2021-11-04T13:40:23,3
32980,do your research small small if abortion is legalized get better health care,Uganda,0,2021-11-04T13:48:29,3
33069,report shows more than 50 who use modern contraception actually use injectables,Uganda,0,2021-11-04T14:08:08,3
33083,muslim deserve healthcare abortion is healthcare,Uganda,0,2021-11-04T14:06:47,3
33180,probm all failed get my point i am not against safe abortion my point is ug whr we hv,Uganda,0,2021-11-04T14:17:17,3
33535,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T15:03:21,3
33703,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T15:33:38,3
34181,report shows more than 50 who use modern contraception actually use injectables,Uganda,0,2021-11-04T16:29:31,3
34326,report shows more than 50 who use modern contraception actually use injectables,Uganda,0,2021-11-04T16:57:01,3
34410,unmet need fp means percentage reproductive age either married or union want stop or delay childb,Uganda,0,2021-11-04T17:01:25,3
34578,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T17:31:30,3
34650,muslim deserve healthcare abortion is healthcare,Uganda,0,2021-11-04T17:41:12,3
34654,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T17:46:08,3
35131,which facts do want graves 19 who die everyday while giving birth,Uganda,0,2021-11-04T19:04:43,3
35346,bambi mayega,Uganda,0,2021-11-04T19:44:52,3
35851,muslim deserve healthcare abortion is healthcare,Uganda,0,2021-11-04T21:33:24,3
35873,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-04T21:38:12,3
36048,yes abortion can be safe bt whr our health facilities whr fail get full dos,Uganda,0,2021-11-04T22:05:03,3
36143,how many will hv capacity access health facilities whr safe abortion practiced i can tell that,Uganda,0,2021-11-04T22:23:49,3
36163,muslim deserve healthcare abortion is healthcare,Uganda,0,2021-11-04T22:24:26,3
36191,every clinic mny other pple will become expert abortion cuz it will be hot bus,Uganda,0,2021-11-04T22:32:09,3
36829,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T00:24:56,3
36943,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T00:54:40,3
38048,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T04:11:00,3
38145,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T04:47:06,3
38165,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T04:45:00,3
38640,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T07:25:13,3
38664,what puzzles me are that ain really educated about safe abortion take time learn unlearn about you,Uganda,0,2021-11-05T07:24:08,3
39198,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T10:07:02,3
39373,safe abortion is 11 times safer than carrying pregnancy term we get safe abortions by legalizing them additio,Uganda,0,2021-11-05T10:47:41,3
39374,how do you as man who doesnt even know how safe abortion happens fix your teeth tell me how safe abortions arent sa,Uganda,0,2021-11-05T10:46:24,3
39385,it exam season so less anti abortion talk me here but don worry i promise come back couple months,Uganda,0,2021-11-05T10:41:31,3
39387,muslim deserve healthcare abortion is healthcare,Uganda,0,2021-11-05T10:45:49,3
41399,other meanings pope has rejected priests abortion marriage priests,Uganda,0,2021-11-05T15:17:25,3
41755,so how has pope not adhered traditions church priests,Uganda,0,2021-11-05T15:53:07,3
41887,death pregnant ignites debate about abortion ban poland,Uganda,0,2021-11-05T16:08:15,3
42067,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T16:27:38,3
42212,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T16:49:04,3
42511,30yo polish died septic shock her 22nd week pregnancy after doctors did not perform abortion even th,Uganda,0,2021-11-05T17:22:14,3
42694,death pregnant ignites debate about abortion ban poland,Uganda,0,2021-11-05T17:42:21,3
43282,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T18:58:42,3
43295,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T18:59:14,3
43549,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T19:39:55,3
43640,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T19:43:58,3
43826,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T20:14:35,3
43894,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T20:26:03,3
44390,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T21:42:51,3
44961,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-05T23:06:07,3
45424,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T00:08:57,3
47207,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T04:34:16,3
47367,omg,Uganda,0,2021-11-06T05:12:19,3
47541,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T05:46:48,3
47846,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T06:46:50,3
48216,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T08:11:30,3
48218,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T08:12:07,3
48418,abortion is one satan most sinister machinations it strikes against very heart fiber what family is,Uganda,0,2021-11-06T08:52:52,3
50273,belief that it is responsibility think about family planning is not true it both partner,Uganda,0,2021-11-06T14:04:40,3
50400,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T14:29:31,3
50813,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T15:17:39,3
51183,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T15:51:55,3
51218,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T15:57:45,3
51811,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T17:08:07,3
53047,death pregnant ignites debate about abortion ban poland,Uganda,0,2021-11-06T19:56:49,3
53312,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-06T20:32:25,3
53600,pregnant death ignites debate about poland abortion law,Uganda,0,2021-11-06T21:15:06,3
56183,there are many ways prevent pregnancy 1 male condom 2 female barriers 3 pill 4 hormone patches 5 vaginal ri,Uganda,0,2021-11-07T04:10:02,3
56777,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-07T06:41:32,3
56973,if are always waiting her texts always checking your phone then are just thirsty man,Uganda,0,2021-11-07T07:44:16,3
57195,if are always waiting her texts always checking your phone then are just thirsty man have,Uganda,0,2021-11-07T09:08:44,3
57657,30yo polish died septic shock her 22nd week pregnancy after doctors did not perform abortion even th,Uganda,0,2021-11-07T11:14:28,3
57722,death pregnant ignites debate about abortion ban poland,Uganda,0,2021-11-07T11:32:16,3
58010,how fuck are you connecting this conversation climate change legalizing abortion what is your obsession with co,Uganda,0,2021-11-07T12:14:45,3
58288,how fuck are you connecting this conversation climate change legalizing abortion what is your obsession with co,Uganda,0,2021-11-07T12:57:46,3
58301,how fuck are you connecting this conversation climate change legalizing abortion what is your obsession with co,Uganda,0,2021-11-07T12:54:36,3
58303,incoherence is disgusting but fact that you think theres correlation between legalisation abortions climate,Uganda,0,2021-11-07T12:54:42,3
58353,how fuck are you connecting this conversation climate change legalizing abortion what is your obsession with co,Uganda,0,2021-11-07T13:01:10,3
59503,all us know at least 2 pennis people who admonish abortion rights public twitter being exhibit,Uganda,0,2021-11-07T15:58:06,3
59811,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-07T16:47:31,3
60109,all three times i have got my underarm implant marie stopes i was numbed must be that particular medic,Uganda,0,2021-11-07T17:35:26,3
60228,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-07T17:54:29,3
60299,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-07T18:16:36,3
60382,belief that it is responsibility think about family planning is not true it both partners respon,Uganda,0,2021-11-07T18:22:35,3
60473,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-07T18:40:43,3
60505,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-07T18:49:00,3
60714,its norm theres really no reason why except misogyny if can handle uterine related pain every month they su,Uganda,0,2021-11-07T19:20:50,3
61093,conclusion please carry fighter with if possible when going hospital it seems we are seen as having higher p,Uganda,0,2021-11-07T20:35:26,3
61187,its as result its ma body its ma choice do whatever i feel like with it nevertheless abortion is paramount,Uganda,0,2021-11-07T20:53:58,3
61204,but we give local anesthesia people getting implants,Uganda,0,2021-11-07T20:50:43,3
61278,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-07T21:08:49,3
61986,spend your sunday with this week we talked about what we see horizon abortion rights gun la,Uganda,0,2021-11-07T23:37:49,3
63218,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-08T03:58:43,3
63430,comments are making me rethink my life got blind because iud let just abstain at this point,Uganda,0,2021-11-08T04:48:27,3
63681,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-08T05:58:17,3
63792,am screaming,Uganda,0,2021-11-08T06:28:52,3
63950,this whole thread is literally full talking about their bad experience with birth control doctors are so,Uganda,0,2021-11-08T07:15:47,3
63951,nah nah nah you guys i feel like we dont talk about side effects birth control enough wearing glasses al,Uganda,0,2021-11-08T07:11:07,3
64326,idea existing wasnt even gods original plan,Uganda,0,2021-11-08T09:10:28,3
64449,hati mr clits ayebare who is photographer according his bio is telling pain iud is bearable boss,Uganda,0,2021-11-08T09:41:36,3
64666,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-08T10:37:03,3
65029,what,Uganda,0,2021-11-08T11:39:01,3
65672,being is hell insert iud doctor needs keep some atropine standby bc your heart can severely slow,Uganda,0,2021-11-08T12:44:35,3
66123,poland clarifies abortion law after protests over mother death,Uganda,0,2021-11-08T13:38:04,3
66181,benin legalises abortion by 2017 only 6 african countries permitted abortion 1st trimester they were cape verde south,Uganda,0,2021-11-08T13:40:38,3
66304,benin legalises abortion by 2017 only 6 african countries permitted abortion 1st trimester they were cape verde south,Uganda,0,2021-11-08T13:53:07,3
66336,adequate counseling is necessary before during after iud insertion normally no analgesia is req,Uganda,0,2021-11-08T13:58:38,3
66378,adequate counseling is necessary before during after iud insertion normally no analgesia is require,Uganda,0,2021-11-08T14:00:20,3
66981,poland clarifies abortion law after protests over mother death,Uganda,0,2021-11-08T15:07:18,3
67431,yall need start caring about your patients more are sharing how painful it is them listen don,Uganda,0,2021-11-08T15:51:30,3
67446,conclusion please carry fighter with if possible when going hospital it seems we are seen as having higher p,Uganda,0,2021-11-08T15:52:40,3
67578,we are not ready aftermath this i have been helping with community kenyan now their 30s who we,Uganda,0,2021-11-08T16:02:22,3
67579,one greatest injustices was how birth control pills instruments were pushed at very young age,Uganda,0,2021-11-08T16:02:37,3
67590,this tiktok talks about how she became blind at age 27 due complications using mirena iud,Uganda,0,2021-11-08T16:04:05,3
67923,lord,Uganda,0,2021-11-08T16:36:59,3
67982,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-08T16:46:45,3
68420,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-08T17:37:38,3
69024,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-08T18:47:14,3
69090,this goes hand hand with who have smooth periods sit enjoy being gods favorite without inserting you,Uganda,0,2021-11-08T18:59:59,3
69220,this goes hand hand with who have smooth periods sit enjoy being gods favorite without inserting yourselve,Uganda,0,2021-11-08T19:09:17,3
69675,this goes hand hand with who have smooth periods sit enjoy being gods favorite without inserting yourselve,Uganda,0,2021-11-08T20:12:16,3
72631,at least yours was mildly painful ronald its not same all though so stop forcing your experiences other w,Uganda,0,2021-11-09T02:25:33,3
72829,i read watched what i could but every other time my heart dropped my vagina i couldnt believe pain have,Uganda,0,2021-11-09T02:51:47,3
73262,my guy had me asking same question when i showed him video how iud is inserted,Uganda,0,2021-11-09T03:53:42,3
73264,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-09T03:53:45,3
73528,can medical professional explain me like 5 year old why they dont offer anaesthesia implants iud cause,Uganda,0,2021-11-09T04:30:18,3
74119,this tiktok talks about how she became blind at age 27 due complications using mirena iud,Uganda,0,2021-11-09T07:06:47,3
74197,this goes hand hand with who have smooth periods sit enjoy being gods favorite without inserting yourselve,Uganda,0,2021-11-09T07:19:48,3
74239,this goes hand hand with who have smooth periods sit enjoy being gods favorite without inserting yourselve,Uganda,0,2021-11-09T07:27:49,3
74457,iud can shift lemme text you whatsapp,Uganda,0,2021-11-09T08:19:09,3
74470,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T08:25:13,3
74567,religious men will always preach their own ideas some pseudo jesus when devil cant get you it will ge,Uganda,0,2021-11-09T08:50:01,3
74613,second wave feminism 60s 70s was mostly inspired by civil rights movement specifically by black equal p,Uganda,0,2021-11-09T08:54:22,3
74686,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T09:16:59,3
74768,,Uganda,0,2021-11-09T09:36:46,3
74771,,Uganda,0,2021-11-09T09:31:17,3
74850,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T09:50:31,3
74863,ugly will do whatever you tell them buh abortion is where they draw line,Uganda,0,2021-11-09T09:51:37,3
74869,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T09:56:56,3
74911,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T10:07:15,3
74914,this tiktok talks about how she became blind at age 27 due complications using mirena iud,Uganda,0,2021-11-09T10:07:38,3
74991,truth is young use contraception not only as way prevent unintended pregnancies but also improve their repr,Uganda,0,2021-11-09T10:17:18,3
75333,groundbreaking move by west african country insightful interview by with our research partner,Uganda,0,2021-11-09T11:19:15,3
75360,scans showed fetus had lot defects under new law doctors couldn terminate pregnancy her water broke,Uganda,0,2021-11-09T11:22:26,3
75453,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T11:32:21,3
75727,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T12:07:49,3
75806,ugly will do whatever you tell them buh abortion is where they draw line,Uganda,0,2021-11-09T12:10:39,3
75878,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T12:25:24,3
76385,abortion advocates are worst they come across angry rude incapable making thoughtful statements outside their 7prep,Uganda,0,2021-11-09T13:18:29,3
76591,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T13:48:41,3
77058,as positively masculine red pill aware man it is your prerogative vet long term suitability book,Uganda,0,2021-11-09T14:39:37,3
77297,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-09T15:04:10,3
77329,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-09T15:05:16,3
77345,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T15:10:51,3
77362,ugly will do whatever you tell them buh abortion is where they draw line,Uganda,0,2021-11-09T15:16:27,3
77397,ugly will do whatever you tell them buh abortion is where they draw line,Uganda,0,2021-11-09T15:17:54,3
77448,ugly will do whatever you tell them buh abortion is where they draw line,Uganda,0,2021-11-09T15:20:18,3
78114,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T17:00:00,3
78463,all all time once upon time was put dime collection plate youre,Uganda,0,2021-11-09T17:54:21,3
78801,ugly will do whatever you tell them buh abortion is where they draw line,Uganda,0,2021-11-09T18:39:40,3
79134,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-09T19:35:57,3
79536,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-09T20:40:55,3
79546,even though we don get know advance how your body react i saw video about wom,Uganda,0,2021-11-09T20:41:21,3
83492,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T05:55:00,3
83514,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T05:57:58,3
83524,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T05:54:17,3
83527,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T05:54:21,3
83561,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:07:49,3
83598,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:12:10,3
83618,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:14:21,3
83621,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:19:47,3
83646,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:21:48,3
83663,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:27:25,3
83691,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:35:25,3
83699,bagyenzi,Uganda,0,2021-11-10T06:36:31,3
83728,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:38:19,3
83739,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:49:55,3
83750,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:46:51,3
83767,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:42:46,3
83772,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:47:23,3
83785,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:48:22,3
83800,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:55:43,3
83813,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:52:15,3
83821,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-10T06:57:48,3
83841,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T06:59:13,3
83862,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:02:31,3
83891,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:14:21,3
83913,,Uganda,0,2021-11-10T07:17:19,3
83925,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:11:19,3
83941,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-10T07:20:06,3
83966,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-10T07:22:35,3
83998,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:30:38,3
84037,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:34:58,3
84087,i want more talk about their reproductive vaginal health sex birth control pregnancy cos i have learnt so much,Uganda,0,2021-11-10T07:43:57,3
84098,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:52:07,3
84144,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T07:53:36,3
84145,facts,Uganda,0,2021-11-10T07:53:48,3
84180,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T08:11:14,3
84182,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T08:16:54,3
84237,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T08:25:34,3
84349,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T08:43:26,3
84507,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T09:22:57,3
84651,,Uganda,0,2021-11-10T09:54:47,3
84654,facts,Uganda,0,2021-11-10T09:54:42,3
84655,you reap what you sow,Uganda,0,2021-11-10T09:54:50,3
84656,,Uganda,0,2021-11-10T09:54:54,3
84733,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T10:06:27,3
84760,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T10:11:34,3
84801,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T10:17:01,3
84845,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T10:22:08,3
84899,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T10:33:10,3
85016,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T11:03:11,3
85480,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T11:59:45,3
85814,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T12:32:06,3
86010,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T12:46:37,3
86122,ugly do whatever you tell them until it time abortion,Uganda,0,2021-11-10T12:58:36,3
