,clean_text,Country,HateSpeech,date,Topic
215052,pastor apollo quiboloy is facing human trafficking charges us involving young news continues,Philippines,0,2021-11-19T06:27:36,2
215056,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T06:27:36,2
215060,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T06:27:20,2
215065,ang galing talaga pumili ng spiritual adviser ni tatae digs,Philippines,0,2021-11-19T06:21:57,2
215070,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T06:26:50,2
215089,putanginang yan,Philippines,0,2021-11-19T06:24:55,2
215103,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T06:31:06,2
215106,ewwww,Philippines,0,2021-11-19T06:31:45,2
215115,jail,Philippines,0,2021-11-19T06:35:54,2
215119,wala gid ko ni salig ever since sa iya son god how dare you,Philippines,0,2021-11-19T06:30:20,2
215126,how are you surrounded by these people turn blind eye ah oo nga pala kaalyado umaalingasaw na,Philippines,0,2021-11-19T06:36:12,2
215128,dutertes spiritual adviser,Philippines,0,2021-11-19T06:36:17,2
215155,us prosecutors thursday announced sex trafficking charges alleging that young were coerced have sex with,Philippines,0,2021-11-19T06:38:47,2
215160,its cult,Philippines,0,2021-11-19T06:38:43,2
215163,,Philippines,0,2021-11-19T06:34:54,2
215164,this doesnt surprise me at all,Philippines,0,2021-11-19T06:34:21,2
215176,sa kanya pala niya kinukuha mga statements about about church,Philippines,0,2021-11-19T06:40:20,2
215190,breaking prosecutors thursday announced sex trafficking charges alleging that young were coerc,Philippines,0,2021-11-19T06:47:55,2
215192,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T06:47:07,2
215198,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T06:45:35,2
215200,this was also one open secrets davao,Philippines,0,2021-11-19T06:45:38,2
215203,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T06:43:56,2
215205,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T06:43:18,2
215208,so much so called son,Philippines,0,2021-11-19T06:48:04,2
215211,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T06:44:01,2
215212,this was also one open secrets davao,Philippines,0,2021-11-19T06:44:51,2
215214,prosecutors thursday announced sex trafficking charges alleging that young were coerced have,Philippines,0,2021-11-19T06:44:44,2
215226,dudugyot nyo,Philippines,0,2021-11-19T06:49:09,2
215230,yuck mo quiboloy,Philippines,0,2021-11-19T06:50:44,2
215234,tw sexual abuse hindi talaga trustworthy ang mga kumakapit kay lord since sila ang mas mga demonyo,Philippines,0,2021-11-19T06:55:23,2
215241,this was also one open secrets davao,Philippines,0,2021-11-19T06:51:06,2
215252,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T06:57:07,2
215254,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T06:57:15,2
215256,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T06:54:49,2
215267,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T06:59:28,2
215279,this was also one open secrets davao,Philippines,0,2021-11-19T07:06:46,2
215287,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:03:37,2
215296,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T07:00:08,2
215299,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T07:00:11,2
215304,ibang langit pala inaapprove ni quiboloy huhu,Philippines,0,2021-11-19T07:09:31,2
215308,oddly not surprised,Philippines,0,2021-11-19T07:11:16,2
215314,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T07:11:42,2
215326,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:12:49,2
215335,pastor apollo quiboloy founder philippine based church friend adviser pres dute,Philippines,0,2021-11-19T07:17:56,2
215347,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:15:53,2
215354,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:13:09,2
215368,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:14:32,2
215376,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:23:44,2
215381,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:23:31,2
215405,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:20:20,2
215408,guard guard,Philippines,0,2021-11-19T07:20:39,2
215409,united states prosecutors announced sex trafficking charges against apollo quiboloy accusing him two top officials o,Philippines,0,2021-11-19T07:25:16,2
215411,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:25:03,2
215445,whoa,Philippines,0,2021-11-19T07:35:14,2
215449,top story us prosecutors announced sex trafficking charges alleging that young were coerced have sex,Philippines,0,2021-11-19T07:33:15,2
215451,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T07:33:13,2
215466,this was also one open secrets davao,Philippines,0,2021-11-19T07:36:05,2
215473,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:35:36,2
215480,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T07:37:43,2
215485,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:34:40,2
215499,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:40:42,2
215501,this is why i do not ever heed counsel or advice priests pastors or church leaders,Philippines,0,2021-11-19T07:40:43,2
215514,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:47:03,2
215520,gagu ano yang tit mo literal na susi sa langit,Philippines,0,2021-11-19T07:41:08,2
215521,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T07:41:20,2
215522,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T07:41:59,2
215523,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T07:41:07,2
215534,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T07:44:40,2
215559,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:59:52,2
215561,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:59:24,2
215562,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:51:11,2
215564,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:56:01,2
215565,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T07:56:20,2
215573,this was also one open secrets davao,Philippines,0,2021-11-19T07:57:43,2
215575,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:57:28,2
215577,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T07:57:19,2
215583,dutertes spiritual adviser,Philippines,0,2021-11-19T07:59:01,2
215596,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T08:07:10,2
215608,rot hell,Philippines,0,2021-11-19T08:06:51,2
215624,breaking prosecutors thursday announced sex trafficking charges alleging that young were coerc,Philippines,0,2021-11-19T08:05:48,2
215627,this was also one open secrets davao,Philippines,0,2021-11-19T08:04:13,2
215632,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T08:08:25,2
215642,beware those hypocrite people,Philippines,0,2021-11-19T08:00:56,2
215685,this was also one open secrets davao,Philippines,0,2021-11-19T08:13:21,2
215686,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T08:18:42,2
215691,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T08:14:06,2
215696,burn hell,Philippines,0,2021-11-19T08:19:03,2
215708,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T08:21:41,2
215714,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T08:23:01,2
215717,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T08:28:59,2
215721,oh taenamo gago,Philippines,0,2021-11-19T08:28:21,2
215724,unacceptable behavior,Philippines,0,2021-11-19T08:22:54,2
215738,shit ito yung pastor na may helicoper di ba required sa isang subject namin dati na makinig sa kanya,Philippines,0,2021-11-19T08:29:46,2
215746,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T08:31:48,2
215755,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T08:30:05,2
215759,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T08:30:27,2
215763,outcry over whereabouts chinese tennis star peng shuai escalated as tennis association said it wa,Philippines,0,2021-11-19T08:36:43,2
215766,outcry over whereabouts chinese tennis star peng shuai escalated as tennis association said i,Philippines,0,2021-11-19T08:36:35,2
215777,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T08:37:32,2
215783,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T08:38:46,2
215789,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T08:38:30,2
215794,talagang may fountain youth pala tong peke na pastor,Philippines,0,2021-11-19T08:34:13,2
215797,he did say he was 2nd coming but not jesus way,Philippines,0,2021-11-19T08:39:38,2
215798,isa pa tong mama na na madami ding bulag na taga sunod may extradition treaty ba ang pinas sa us para mabiyahe na,Philippines,0,2021-11-19T08:39:53,2
215821,outcry over whereabouts chinese tennis star peng shuai escalated as tennis association said it wa,Philippines,0,2021-11-19T08:45:11,2
215828,nakakapagtaka talaga na di pa nagigising sa katotohanan ang mga followers nitong tao na,Philippines,0,2021-11-19T08:47:34,2
215831,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T08:44:22,2
215836,breaking prosecutors thursday announced sex trafficking charges alleging that young were coer,Philippines,0,2021-11-19T08:49:21,2
215841,dutertes spiritual adviser,Philippines,0,2021-11-19T08:43:07,2
215853,dutertes spiritual adviser,Philippines,0,2021-11-19T08:52:27,2
215862,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T08:50:03,2
215863,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T08:55:14,2
215870,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T08:51:44,2
215872,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T08:56:10,2
215883,bat ba ang dami paring naniniwala sa kanya,Philippines,0,2021-11-19T08:57:46,2
215884,not first time pastor q got involved sex related case us no political favors there i wonder how h,Philippines,0,2021-11-19T08:57:50,2
215885,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T08:53:08,2
215890,demonyo may sariling lugar ka na sa impyerno gago,Philippines,0,2021-11-19T08:53:31,2
215892,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T08:53:23,2
215901,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T08:59:33,2
215904,sex trafficking kay pastor quiboloy parang walang katotohanan ano katololikong pari lang wag ako,Philippines,1,2021-11-19T09:01:31,2
215913,hoy quibs magkaibigan nga kayo ni duts,Philippines,0,2021-11-19T09:06:14,2
215920,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T09:07:47,2
215932,top story us prosecutors announced sex trafficking charges alleging that young were coerced have sex,Philippines,0,2021-11-19T09:05:02,2
215938,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T09:04:15,2
215963,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T09:11:31,2
215980,yuck,Philippines,0,2021-11-19T09:14:50,2
215982,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T09:18:10,2
215988,brand philippine megachurch leader who is president dutertes spiritual advisor made underage sleep with hi,Philippines,0,2021-11-19T09:13:12,2
215991,spiritual adviser ni duterte,Philippines,0,2021-11-19T09:22:02,2
216008,,Philippines,0,2021-11-19T09:25:44,2
216032,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T09:27:21,2
216033,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T09:28:45,2
216040,kaya pala puro babae at may mga foreigners pa sa church nya sa davao,Philippines,0,2021-11-19T09:24:54,2
216047,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T09:29:40,2
216079,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T09:32:32,2
216098,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T09:34:19,2
216114,ewww,Philippines,0,2021-11-19T09:46:30,2
216125,what fuck,Philippines,0,2021-11-19T09:40:38,2
216126,dutertes spiritual adviser,Philippines,0,2021-11-19T09:45:26,2
216178,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T09:51:26,2
216190,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T09:55:18,2
216236,prosecutors thursday announced sex trafficking charges alleging that young were coerced have,Philippines,0,2021-11-19T10:03:49,2
216253,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T10:04:46,2
216263,god cant help you now quiboloy isnt it galaw galaw naman diyan ng baso kala ko appointed son god ka,Philippines,0,2021-11-19T10:08:08,2
216269,wtf 12 yrs old,Philippines,0,2021-11-19T10:09:53,2
216284,rights advocates urge president rodrigo duterte not shield his friend pastor apollo quibiloy sex,Philippines,0,2021-11-19T10:16:09,2
216316,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T10:19:31,2
216342,dutertes spiritual adviser,Philippines,0,2021-11-19T10:21:27,2
216345,how many more their kind will be exposed till may2022 if this isnt karmic effect dont know what is,Philippines,0,2021-11-19T10:22:19,2
216359,this was also one open secrets davao,Philippines,0,2021-11-19T10:20:37,2
216370,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T10:25:37,2
216388,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T10:24:32,2
216395,this was also one open secrets davao,Philippines,0,2021-11-19T10:32:24,2
216400,this was also one open secrets davao,Philippines,0,2021-11-19T10:36:44,2
216410,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T10:34:20,2
216426,these mfs has special place hell f you your church,Philippines,0,2021-11-19T10:33:03,2
216433,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T10:33:58,2
216436,kaya pala kahit puro bs na si pduts eh todo suporta pa rin tong tungaw na,Philippines,0,2021-11-19T10:38:50,2
216441,megachurch leader quiboloy who allegedly threatened members with eternal damnation if they didn hav,Philippines,0,2021-11-19T10:31:16,2
216448,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T10:35:48,2
216477,quiboloy founder kingdom jesus christ name above every name kojc is accused coercing young wom,Philippines,0,2021-11-19T10:42:51,2
216479,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T10:42:02,2
216489,buti naman,Philippines,0,2021-11-19T10:40:23,2
216493,this was also one open secrets davao,Philippines,0,2021-11-19T10:40:12,2
216498,i am so mad hurt these imagine being r ped repeatedly this asshole saying its gods will sht,Philippines,0,2021-11-19T10:45:57,2
216508,dutertes spiritual adviser,Philippines,0,2021-11-19T10:48:45,2
216521,this was also one open secrets davao,Philippines,0,2021-11-19T10:50:02,2
216548,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T10:53:48,2
216562,breaking prosecutors thursday announced sex trafficking charges alleging that young were coerc,Philippines,0,2021-11-19T10:59:18,2
216588,this was also one open secrets davao,Philippines,0,2021-11-19T10:56:15,2
216619,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T11:07:25,2
216646,harassing giving rape threats loving music artist wtf is this this is disgusting so terrif,Philippines,0,2021-11-19T11:03:10,2
216656,this was also one open secrets davao,Philippines,0,2021-11-19T11:05:53,2
216690,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T11:09:38,2
216729,rights advocates urge president rodrigo duterte not shield his friend pastor apollo quibiloy sex traff,Philippines,0,2021-11-19T11:15:21,2
216731,land grabber,Philippines,0,2021-11-19T11:15:19,2
216733,dutertes spiritual adviser,Philippines,0,2021-11-19T11:16:49,2
216750,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T11:13:56,2
216779,this was also one open secrets davao,Philippines,0,2021-11-19T11:23:33,2
216802,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T11:26:43,2
216804,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T11:20:20,2
216813,expect us federal prosecutors request mr quiboloys extradition soon,Philippines,0,2021-11-19T11:25:01,2
216819,dutertes spiritual adviser,Philippines,0,2021-11-19T11:25:03,2
216823,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T11:22:59,2
216849,breaking prosecutors thursday announced sex trafficking charges alleging that young were coerc,Philippines,0,2021-11-19T11:32:39,2
216860,grabe til now naiisip ko grabe talaga mga taong ganito,Philippines,0,2021-11-19T11:34:37,2
216870,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T11:39:53,2
216937,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T11:43:13,2
216965,this was also one open secrets davao,Philippines,0,2021-11-19T11:42:01,2
216975,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T11:42:10,2
216985,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T11:46:02,2
216989,happy all male allies around world who support fight gender based violence stand,Philippines,0,2021-11-19T11:46:46,2
216995,people need real lord,Philippines,0,2021-11-19T11:47:54,2
217006,tf,Philippines,0,2021-11-19T11:53:52,2
217068,fucking hell,Philippines,0,2021-11-19T11:57:29,2
217134,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T12:05:37,2
217135,tw sexual harassment inamuuu talaga mga hayup,Philippines,0,2021-11-19T12:05:55,2
217179,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T12:05:38,2
217180,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T12:05:55,2
217188,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T12:09:00,2
217202,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T12:14:00,2
217254,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T12:19:57,2
217266,imagine being so powerless hands abusers crying surviving holding little chance justice only,Philippines,0,2021-11-19T12:16:17,2
217270,how many more their kind will be exposed till may2022 if this isnt karmic effect dont know what is,Philippines,0,2021-11-19T12:15:24,2
217321,ang lala,Philippines,0,2021-11-19T12:29:50,2
217366,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T12:25:44,2
217383,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T12:29:47,2
217405,tangina nakakagalit walanghiya,Philippines,0,2021-11-19T12:33:27,2
217437,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T12:31:30,2
217478,boang jud ni siya angin angin paka sa ginoo ha wa uroy ka gabai,Philippines,0,2021-11-19T12:38:28,2
217496,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T12:43:09,2
217550,this was also one open secrets davao,Philippines,0,2021-11-19T12:46:30,2
217575,minors sa ph law that statutory rape considered heinous crime naiintindihan ba ng mga followers niya na,Philippines,0,2021-11-19T12:46:03,2
217615,gawd daymn,Philippines,0,2021-11-19T12:53:13,2
217625,prosecutors announced sex trafficking charges against pastor apollo quiboloy allegedly coercing young,Philippines,0,2021-11-19T12:54:14,2
217633,omg,Philippines,0,2021-11-19T12:54:17,2
217636,dutertes spiritual adviser,Philippines,0,2021-11-19T12:54:34,2
217666,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T12:55:24,2
217668,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T12:55:44,2
217669,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T12:55:34,2
217700,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T12:58:06,2
217712,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T12:59:52,2
217713,living up your religion huh damn padre damaso is dat,Philippines,0,2021-11-19T13:03:06,2
217728,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T13:04:49,2
217731,i extradite na yan,Philippines,0,2021-11-19T13:04:14,2
217738,scary how real this is armys bangladesh young mostly seen with btsmerch bags shirts etc are physicall,Philippines,0,2021-11-19T13:08:40,2
217754,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T13:05:06,2
217766,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T13:07:56,2
217784,kadiri,Philippines,0,2021-11-19T13:09:45,2
217786,wow self proclaimed appointed by god is doing such inhumane thing,Philippines,0,2021-11-19T13:06:11,2
217807,this was also one open secrets davao,Philippines,0,2021-11-19T13:10:56,2
217819,we hope that sex trafficking charges vs du30 ally long time spiritual adviser pastor apollo quiboloy would lead,Philippines,0,2021-11-19T13:10:59,2
217843,important emphasize duterte ally,Philippines,0,2021-11-19T13:19:12,2
217847,parang save me lang ha,Philippines,0,2021-11-19T13:13:12,2
217892,this was also one open secrets davao,Philippines,0,2021-11-19T13:17:51,2
217940,peng shuai disappeared after accusing chinas former vice premier sexually assault but dont forget about feminist journa,Philippines,0,2021-11-19T13:23:09,2
217987,tapos paniwalang paniwala kayo sa report ng smni na yanut degree ni socram eh ito founder non,Philippines,0,2021-11-19T13:37:21,2
218000,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T13:32:42,2
218017,top story us prosecutors thursday november 18 announced sex trafficking charges alleging that young wom,Philippines,0,2021-11-19T13:33:14,2
218019,scary how real this is armys bangladesh young mostly seen with btsmerch bags shirts etc are physically assa,Philippines,0,2021-11-19T13:33:11,2
218044,breaking prosecutors thursday announced sex trafficking charges alleging that young were coerc,Philippines,0,2021-11-19T13:34:48,2
218066,us prosecutors announced sex trafficking charges alleging that young were coerced have sex with,Philippines,0,2021-11-19T13:41:19,2
218082,tsk tsk,Philippines,0,2021-11-19T13:43:25,2
218083,sex trafficking charges vs quiboloy indictment alleges that apollo quiboloy two other defendants recruited fem,Philippines,0,2021-11-19T13:43:28,2
218099,us prosecutors announced sex trafficking charges alleging that young were coerced have sex with pasto,Philippines,0,2021-11-19T13:42:03,2
218104,homaygad bulaang propeta na sex trafficking mastermind pa pala at beshie ni digong yan diba,Philippines,0,2021-11-19T13:47:28,2
218105,top story us prosecutors announced sex trafficking charges alleging that young were coerced have sex,Philippines,0,2021-11-19T13:47:33,2
218107,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T13:47:38,2
218133,top story us prosecutors thursday november 18 announced sex trafficking charges alleging that young wom,Philippines,0,2021-11-19T13:47:47,2
218138,this was also one open secrets davao,Philippines,0,2021-11-19T13:48:28,2
218155,us prosecutors announced sex trafficking charges alleging that young were coerced have sex with pasto,Philippines,0,2021-11-19T13:52:03,2
218198,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T13:51:39,2
218201,quiboloy ishtap,Philippines,0,2021-11-19T13:51:56,2
218209,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T13:56:37,2
218226,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T13:53:36,2
218227,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T13:53:44,2
218247,us prosecutors charge filipino pastor apollo quiboloy other church officials with sex trafficking after allegedly sex,Philippines,0,2021-11-19T14:02:10,2
218273,ay sa mga ganito ako galit pedo ang putanginang ito,Philippines,0,2021-11-19T14:06:43,2
218276,rot hell,Philippines,0,2021-11-19T14:06:46,2
218278,us prosecutors announced sex trafficking charges alleging that young were coerced have sex with pasto,Philippines,0,2021-11-19T14:06:33,2
218281,us prosecutors announced sex trafficking charges alleging that young were coerced have sex with pasto,Philippines,0,2021-11-19T14:04:37,2
218290,female tennis player peng shuai whereabouts currently unknown after making sexual abuse allegations against chinese govern,Philippines,0,2021-11-19T14:08:13,2
218298,top story us prosecutors announced sex trafficking charges alleging that young were coerced have sex,Philippines,0,2021-11-19T14:06:53,2
218300,just us prosecutors announced sex trafficking charges against apollo quiboloy megachurch leader president rodr,Philippines,0,2021-11-19T14:07:24,2
