,clean_text,Country,HateSpeech,date,Topic
251164,at event this evening celebrate work gender equality advisory council uk foreign secretary is lau,Uganda,0,2021-11-23T05:54:18,2
251202,men reading this our friends relatives colleagues are raping children you cant say not all men wo,Uganda,0,2021-11-23T06:07:05,2
251246,37 year old cuban who had affair with diego maradona as minor 20 years ago accused late argentin,Uganda,0,2021-11-23T06:18:23,2
251303,dear world leaders decision makers we can not achieve gender equality without ending child marriage please put at,Uganda,0,2021-11-23T06:35:54,2
251304,through collaboration with is organizing high level inter mini,Uganda,0,2021-11-23T06:35:08,2
251315,third inter ministerial cross border meeting will be happening this wednesday thursday at munyonyo resort hotel as af,Uganda,0,2021-11-23T06:32:11,2
251316,will this wednesday thursday have high level inter ministerial cross border meeting ending female genital mut,Uganda,0,2021-11-23T06:37:59,2
251327,will this wednesday thursday have high level inter ministerial cross border meeting ending female genital,Uganda,0,2021-11-23T06:33:05,2
251342,will this wednesday thursday have high level inter ministerial cross border meeting ending female genital mut,Uganda,0,2021-11-23T06:39:23,2
251347,will this wednesday thursday have high level inter ministerial cross border meeting ending female genital mut,Uganda,0,2021-11-23T06:40:55,2
251361,men reading this our friends relatives colleagues are raping children you cant say not all men wo,Uganda,0,2021-11-23T06:46:22,2
251365,men reading this our friends relatives colleagues are raping children you cant say not all men wo,Uganda,0,2021-11-23T06:47:44,2
251412,through collaboration with is organizing high level inter mini,Uganda,0,2021-11-23T06:53:51,2
251414,24th 25th through together with will hold high level int,Uganda,0,2021-11-23T06:53:56,2
251420,hey has partnered with high level inter ministerial cross border,Uganda,0,2021-11-23T06:54:05,2
251425,third inter ministerial cross border meeting will be happening this wednesday thursday at munyonyo resort hotel as af,Uganda,0,2021-11-23T06:54:19,2
251429,with disabilities can face double or even triple discrimination example with disabilities are at,Uganda,0,2021-11-23T06:59:14,2
251446,female genital mutilation fgm is inhumane harmful practice that brutally traumatizes violates their,Uganda,0,2021-11-23T07:06:00,2
251455,female genital mutilation fgm is inhumane harmful practice that brutally traumatizes viol,Uganda,0,2021-11-23T07:05:16,2
251460,why didn you go police this exactly why people don even come forward cause system fails,Uganda,0,2021-11-23T07:07:04,2
251502,female genital mutilation fgm is inhumane harmful practice that brutally traumatizes violates their,Uganda,0,2021-11-23T07:18:01,2
251514,24th 25th through together with will hold high level int,Uganda,0,2021-11-23T07:19:03,2
251516,hey has partnered with high level inter ministerial cross border,Uganda,0,2021-11-23T07:19:53,2
251537,24th 25th through together with will hold high level int,Uganda,0,2021-11-23T07:26:12,2
251566,with disabilities can face double or even triple discrimination example with disabilities are at grea,Uganda,0,2021-11-23T07:35:06,2
251567,men reading this our friends relatives colleagues are raping children you cant say not all men wo,Uganda,0,2021-11-23T07:35:57,2
251585,with disabilities can face double or even triple discrimination example with disabilities are at grea,Uganda,0,2021-11-23T07:36:31,2
251588,men reading this our friends relatives colleagues are raping children you cant say not all men wo,Uganda,0,2021-11-23T07:33:54,2
251648,with disabilities can face double or even triple discrimination example with disabilities are at grea,Uganda,0,2021-11-23T07:51:33,2
251659,together with will hold high level inter ministerial cross border mee,Uganda,0,2021-11-23T07:52:37,2
251716,ministers state hon peace mutuuzo hon sarah nyirabashitsi are holding joint press confere,Uganda,0,2021-11-23T08:16:16,2
251727,ministers state hon peace mutuuzo hon sarah nyirabashitsi are holding joint press confere,Uganda,0,2021-11-23T08:12:23,2
251729,ministers state hon peace mutuuzo hon sarah nyirabashitsi are holding joint press conf,Uganda,0,2021-11-23T08:12:07,2
251755,ministers state hon peace mutuuzo hon sarah nyirabashitsi are holding joint press confere,Uganda,0,2021-11-23T08:22:35,2
251776,my child isnt proof marriage courts law being mother his child wont make you legitimate,Uganda,0,2021-11-23T08:35:50,2
251894,married man who abandoned his girlfriend lagos hotel room sneaked into toilet rape receptionist has been arrested,Uganda,0,2021-11-23T09:12:21,2
252010,video child marriage is still high it has shot up 34 between 20 24 who were married off or,Uganda,0,2021-11-23T09:37:14,2
252012,video child marriage is still high it has shot up 34 between 20 24 who were married off or ar,Uganda,0,2021-11-23T09:37:41,2
252050,more must be done protect violence,Uganda,0,2021-11-23T09:47:27,2
252065,more must be done protect violence,Uganda,0,2021-11-23T09:48:49,2
252076,,Uganda,0,2021-11-23T09:49:06,2
252097,hey has partnered with high level inter ministerial cross border,Uganda,0,2021-11-23T09:57:46,2
252339,globally where escape child marriage they may still face violence at hands intimate partner or fa,Uganda,0,2021-11-23T10:49:18,2
252365,,Uganda,0,2021-11-23T10:52:22,2
252405,men reading this our friends relatives colleagues are raping children you cant say not all men wo,Uganda,0,2021-11-23T11:02:28,2
252432,video child marriage is still high it has shot up 34 between 20 24 who were married off or ar,Uganda,0,2021-11-23T11:00:28,2
252462,my child isnt proof marriage courts law being mother his child wont make you legitimate heir,Uganda,0,2021-11-23T11:14:35,2
252485,my child isnt proof marriage courts law being mother his child wont make you legitimate heir,Uganda,0,2021-11-23T11:13:41,2
252626,one three worldwide experience physical or sexual violence mostly by intimate partner,Uganda,0,2021-11-23T11:31:13,2
252680,lord people are evil,Uganda,0,2021-11-23T11:42:56,2
252700,my child isnt proof marriage courts law being mother his child wont make you legitimate heir,Uganda,0,2021-11-23T11:40:53,2
252710,one three worldwide experience physical or sexual violence mostly by intimate partner,Uganda,0,2021-11-23T11:45:25,2
252711,my child isnt proof marriage courts law being mother his child wont make you legitimate heir,Uganda,0,2021-11-23T11:45:33,2
252715,nothing about this gender surprises me anymore,Uganda,0,2021-11-23T11:43:11,2
252795,dear world leaders decision makers we can not achieve gender equality without ending child marriage please put at,Uganda,0,2021-11-23T11:58:14,2
252828,lessons sexual education consent must be delivered schools i didn understand what happened me lets lis,Uganda,0,2021-11-23T12:04:47,2
252887,survivors rape demand swift punishment criminal janjaweed,Uganda,0,2021-11-23T12:06:27,2
252889,these are signs failed regim but we still calling peaceful change,Uganda,0,2021-11-23T12:06:31,2
253028,my child isnt proof marriage courts law being mother his child wont make you legitimate heir,Uganda,0,2021-11-23T12:29:20,2
253145,globally where escape child marriage they may still face violence at hands intimate partner or family me,Uganda,0,2021-11-23T12:40:44,2
253408,are more frequently victims sexual violence prevalence ptsd poor mental health after rape is p,Uganda,0,2021-11-23T13:21:08,2
253539,minister okello engola has warned employers against sexual harassment hon okello says one male workers,Uganda,0,2021-11-23T13:40:00,2
253919,rape murder missing 9 solved after 62 year probe into death,Uganda,0,2021-11-23T14:32:33,2
254010,one three worldwide experience physical or sexual violence mostly by intimate partner,Uganda,0,2021-11-23T14:41:10,2
254396,minister okello engola has warned employers against sexual harassment hon okello says one male workers gulsan,Uganda,0,2021-11-23T15:46:18,2
254418,through collaboration with is organizing high level inter mini,Uganda,0,2021-11-23T15:40:17,2
254867,violence against is human rights violation immediate long term physical sexual menta,Uganda,0,2021-11-23T16:51:32,2
254872,female genital mutilation does not serve any purpose other than harming bodies females as well as endangering their,Uganda,0,2021-11-23T16:56:15,2
254874,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-23T16:56:59,2
254892,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-23T16:57:26,2
254899,who listens dextas music can rape guy,Uganda,0,2021-11-23T16:50:26,2
254904,80 mps have experienced psychological violence parliament 67 have been subject sexist behavior,Uganda,0,2021-11-23T16:55:55,2
254912,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-23T16:56:18,2
254921,female genital mutilation does not serve any purpose other than harming bodies females as well as endangering their,Uganda,0,2021-11-23T16:57:23,2
254954,female genital mutilation does not serve any purpose other than harming bodies females as well as endangering their,Uganda,0,2021-11-23T17:01:53,2
254961,female genital mutilation fgm or female c,Uganda,0,2021-11-23T17:01:59,2
254963,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-23T17:01:47,2
255100,1 jail 2 it 75 25 favour jail very rarely do we still have turned by that fact it,Uganda,0,2021-11-23T17:21:53,2
255129,next two days together with will hold high level meeting,Uganda,0,2021-11-23T17:20:39,2
255131,next two days together with will hold high level meet,Uganda,0,2021-11-23T17:20:02,2
255216,next two days together with will hold high level meeting,Uganda,0,2021-11-23T17:33:40,2
255369,as part pre summit events is organizing tweet chat 2 6 nov 2 00pm 3 30pm under theme,Uganda,0,2021-11-23T17:59:42,2
255590,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been ma,Uganda,0,2021-11-23T18:36:24,2
255598,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-23T18:38:01,2
255606,minister okello engola has warned employers against sexual harassment hon okello says one male workers gulsan,Uganda,0,2021-11-23T18:39:15,2
255607,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-23T18:39:15,2
255620,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-23T18:45:48,2
255626,ministry gender has reported surge female genital mutilation country this effect toll free help,Uganda,0,2021-11-23T18:45:36,2
255643,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-23T18:47:10,2
255659,gender based violence gbv or violence against vawg is global pandemic that affects 1 3 wo,Uganda,0,2021-11-23T18:49:51,2
255683,gender based violence gbv or violence against vawg is global pandemic that affects 1 3,Uganda,0,2021-11-23T18:52:25,2
255696,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-23T18:50:29,2
255698,gender based violence gbv or violence against vawg is global pandemic that affects 1 3,Uganda,0,2021-11-23T18:55:10,2
255722,gender based violence gbv or violence against vawg is global pandemic that affects 1 3,Uganda,0,2021-11-23T18:59:49,2
255757,when experiences gender based violence physical emotional impact is lasting seeps into every,Uganda,0,2021-11-23T19:02:08,2
255787,interruptions sexual health reproductive abilities unwanted pregnancies even death due sens,Uganda,0,2021-11-23T19:07:56,2
255798,when experiences gender based violence physical emotional impact is lasting seeps into every sphere,Uganda,0,2021-11-23T19:11:17,2
255808,interruptions sexual health reproductive abilities unwanted pregnancies even death due sensitivit,Uganda,0,2021-11-23T19:16:51,2
255818,interruptions sexual health reproductive abilities unwanted pregnancies even death due sensitivit,Uganda,0,2021-11-23T19:15:28,2
255828,gender based violence gbv or violence against vawg is global pandemic that affects 1 3,Uganda,0,2021-11-23T19:17:58,2
255846,when experiences gender based violence physical emotional impact is lasting seeps into every sphere,Uganda,0,2021-11-23T19:18:02,2
255851,survivors gbv often feel shame instinct protect family unit conflicting allegiances which makes,Uganda,0,2021-11-23T19:14:17,2
255903,when experiences gender based violence physical emotional impact is lasting seeps into every sphere,Uganda,0,2021-11-23T19:29:33,2
255977,as part pre summit events is organizing tweet chat 2 6 nov 2 00pm 3 30pm under theme,Uganda,0,2021-11-23T19:40:30,2
256001,interruptions sexual health reproductive abilities unwanted pregnancies even death due sensitivit,Uganda,0,2021-11-23T19:42:16,2
256016,interruptions sexual health reproductive abilities unwanted pregnancies even death due sensitivit,Uganda,0,2021-11-23T19:48:03,2
256026,i am looking forward outcome as we all know this practice undermines health,Uganda,0,2021-11-23T19:44:56,2
256098,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-23T19:58:57,2
256132,one three worldwide experience physical or sexual violence mostly by intimate partner,Uganda,0,2021-11-23T20:05:16,2
256133,violence against is human rights violation immediate long term physical sexual menta,Uganda,0,2021-11-23T20:05:23,2
256300,even boys lives matter movement that tackles sexual abuse boys is championed by,Uganda,0,2021-11-23T20:26:01,2
258894,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-24T03:53:14,2
259066,sigmund was just horny sob man that cant control hi sexual urge forexample is,Uganda,0,2021-11-24T04:38:46,2
259179,third inter ministerial cross border meeting is just here will be going down this wednesday at munyonyo resort,Uganda,0,2021-11-24T05:04:47,2
259195,female genital mutilation does not serve any purpose other than harming bodies females as well as endangering their,Uganda,0,2021-11-24T05:11:53,2
259196,next two days together with will hold high level meeting,Uganda,0,2021-11-24T05:11:55,2
259204,female genital mutilation does not serve any purpose other than harming bodies females as well as endangering their,Uganda,0,2021-11-24T05:12:55,2
259210,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-24T05:13:00,2
259225,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle,Uganda,0,2021-11-24T05:20:23,2
259237,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T05:27:01,2
259252,female genital mutilation is 52 moroto awhile ago i visited chatted w some community residents distri,Uganda,0,2021-11-24T05:24:19,2
259276,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T05:34:13,2
259277,female genital mutilation is 52 moroto awhile ago i visited chatted w some community residents district about,Uganda,0,2021-11-24T05:34:58,2
259279,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T05:34:39,2
259303,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T05:40:07,2
259375,2016 passed east african community prohibition female genital mutilation bill kenya south,Uganda,0,2021-11-24T05:59:51,2
259378,this wednesday thursday together with are holding high le,Uganda,0,2021-11-24T05:59:54,2
259379,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T06:01:00,2
259380,2016 passed east african community prohibition female genital mutilation bill kenya south suda,Uganda,0,2021-11-24T06:01:10,2
259382,female genital mutilation is violation rights globally at least 200 million,Uganda,0,2021-11-24T06:01:08,2
259384,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T06:01:14,2
259390,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T06:06:48,2
259393,3rd inter ministerial cross border meeting aimed at seeing end female genital mutilation will be held this wednesda,Uganda,0,2021-11-24T06:04:56,2
259394,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T06:04:07,2
259395,third inter ministerial cross border meeting is just here will be going down this wednesday at munyonyo resort,Uganda,0,2021-11-24T06:04:53,2
259397,through collaboration with is organizing high level inter mini,Uganda,0,2021-11-24T06:04:44,2
259398,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T06:04:15,2
259407,female genital mutilation is very harmful practice that involves altering or injuring female genitalia no,Uganda,0,2021-11-24T06:02:12,2
259414,2016 passed east african community prohibition female genital mutilation bill kenya south suda,Uganda,0,2021-11-24T06:03:56,2
259417,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T06:03:34,2
259418,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T06:03:47,2
259431,2016 passed east african community prohibition female genital mutilation bill kenya south suda,Uganda,0,2021-11-24T06:00:53,2
259435,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T06:08:36,2
259436,female genital mutilation is very harmful practice that involves altering or injuring female genitalia non medical,Uganda,0,2021-11-24T06:08:33,2
259437,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T06:08:46,2
259439,female genital mutilation fgm is inhumane harmful practice that brutally traumatizes violates their,Uganda,0,2021-11-24T06:08:05,2
259441,female genital mutilation is very harmful practice that involves altering or injuring female genitalia non medical,Uganda,0,2021-11-24T06:11:05,2
259442,2016 passed east african community prohibition female genital mutilation bill kenya south suda,Uganda,0,2021-11-24T06:11:14,2
259445,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T06:11:07,2
259446,female genital mutilation is very harmful practice that involves altering or injuring female genitalia non medical,Uganda,0,2021-11-24T06:11:36,2
259451,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T06:11:09,2
259462,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T06:10:05,2
259500,ethiopia we urging citizens leave ethiopia now while commercial flight options are availab,Uganda,0,2021-11-24T06:26:21,2
259520,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T06:29:19,2
259543,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T06:33:53,2
259560,estimates that one five is subjected female genital mutilation were cut by trained health care p,Uganda,0,2021-11-24T06:39:49,2
259564,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south su,Uganda,0,2021-11-24T06:42:23,2
259570,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T06:47:19,2
259577,estimates that one five is subjected female genital mutilation were cut by trained health care providers,Uganda,0,2021-11-24T06:48:56,2
259579,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T06:48:02,2
259594,according basic common sense really female genital mutilation fgm also known as female circumcis,Uganda,0,2021-11-24T06:48:59,2
259615,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T06:51:26,2
259630,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-24T06:54:07,2
259646,estimates that one five is subjected female genital mutilation were cut by trained health care providers,Uganda,0,2021-11-24T07:01:19,2
259650,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T07:01:01,2
259666,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T07:03:38,2
259670,according basic common sense really female genital mutilation fgm also known as female circumcision,Uganda,0,2021-11-24T07:00:12,2
259676,according basic common sense really female genital mutilation fgm also known as female circumcision,Uganda,0,2021-11-24T07:00:11,2
259679,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:00:44,2
259689,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:04:56,2
259692,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:04:12,2
259705,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:15:08,2
259713,live stream join follow conversation,Uganda,0,2021-11-24T07:16:05,2
259717,ministry gender labour social development has raised red flag over increasing cases female gen,Uganda,0,2021-11-24T07:12:36,2
259721,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:12:31,2
259725,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T07:13:54,2
259726,female genital mutilation is very harmful practice that involves altering or injuring female genitalia non medical,Uganda,0,2021-11-24T07:13:48,2
259733,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T07:14:39,2
259736,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T07:14:07,2
259747,our team leader says something about impact child marriage together we can,Uganda,0,2021-11-24T07:25:20,2
259748,happening spokesperson gives opening remarks at 3rd inter ministerial cross border meetin,Uganda,0,2021-11-24T07:25:10,2
259752,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T07:21:25,2
259755,according female genital mutilation fgm involves partial or total removal external female genitalia or othe,Uganda,0,2021-11-24T07:26:50,2
259761,twitter live stream 3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T07:23:35,2
259763,twitter live stream 3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T07:23:28,2
259764,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:23:25,2
259767,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:28:20,2
259772,watch live here youtube zoom facebook,Uganda,0,2021-11-24T07:29:05,2
259800,according female genital mutilation fgm involves partial or total removal external female genitalia or othe,Uganda,0,2021-11-24T07:35:41,2
259804,watch live here youtube zoom facebook,Uganda,0,2021-11-24T07:32:48,2
259808,meeting live ubc tv watch,Uganda,0,2021-11-24T07:32:48,2
259820,it is goal with support have practice female genital mutilation eliminated by,Uganda,0,2021-11-24T07:33:09,2
259834,estimates that one five is subjected female genital mutilation were cut by trained health care providers,Uganda,0,2021-11-24T07:46:46,2
259837,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T07:46:06,2
259847,according basic common sense really female genital mutilation fgm also known as female circumcision,Uganda,0,2021-11-24T07:45:43,2
259849,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:45:32,2
259851,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T07:42:26,2
259858,this wednesday thursday together with are holding high level,Uganda,0,2021-11-24T07:47:48,2
259860,female genital mutilation is very harmful practice that involves altering or injuring female genitalia non medical,Uganda,0,2021-11-24T07:47:33,2
259863,has raised red flag over increasing cases female genital mutilation 0 3 52 during,Uganda,0,2021-11-24T07:47:19,2
259864,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T07:47:38,2
259865,2016 passed east african community prohibition female genital mutilation bill kenya south suda,Uganda,0,2021-11-24T07:47:57,2
259866,it is goal with support have practice female genital mutilation eliminated by,Uganda,0,2021-11-24T07:43:49,2
259867,watch live here youtube zoom facebook,Uganda,0,2021-11-24T07:43:12,2
259868,meeting live ubc tv watch,Uganda,0,2021-11-24T07:43:05,2
259870,according female genital mutilation fgm involves partial or total removal external female genitalia or othe,Uganda,0,2021-11-24T07:43:37,2
259871,happening spokesperson gives opening remarks at 3rd inter ministerial cross border meeting addr,Uganda,0,2021-11-24T07:43:42,2
259872,female genital mutilation fgm or female circumcision is practised around 30 countries africa middle east,Uganda,0,2021-11-24T07:48:49,2
259873,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T07:48:37,2
259877,twitter live stream 3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T07:44:01,2
259879,live stream join follow conversation,Uganda,0,2021-11-24T07:44:18,2
259881,,Uganda,0,2021-11-24T07:49:52,2
259883,wednesday thursday collaboration with will hold high,Uganda,0,2021-11-24T07:50:17,2
259884,next two days together with will hold high level meeting,Uganda,0,2021-11-24T07:50:04,2
259885,,Uganda,0,2021-11-24T07:50:12,2
259886,together with will hold high level inter ministerial cross border meeting,Uganda,0,2021-11-24T07:50:48,2
259887,female genital mutilation does not serve any purpose other than harming bodies females as well as endangering their,Uganda,0,2021-11-24T07:50:20,2
259909,through collaboration with is organizing high level inter mini,Uganda,0,2021-11-24T07:51:54,2
259910,third inter ministerial cross border meeting will be happening this wednesday thursday at munyonyo resort hotel as af,Uganda,0,2021-11-24T07:51:18,2
259911,will this wednesday thursday have high level inter ministerial cross border meeting ending female genital mut,Uganda,0,2021-11-24T07:51:02,2
259913,hey has partnered with high level inter ministerial cross border,Uganda,0,2021-11-24T07:51:29,2
259915,24th 25th through together with will hold high level int,Uganda,0,2021-11-24T07:51:44,2
259916,our team leader says something about impact child marriage together we can,Uganda,0,2021-11-24T07:51:30,2
259928,third inter ministerial cross border meeting is just here will be going down this wednesday at munyonyo resort,Uganda,0,2021-11-24T07:52:37,2
259929,through ministry gender labour social development collaboration with,Uganda,0,2021-11-24T07:52:26,2
259930,3rd inter ministerial cross border meeting aimed at seeing end female genital mutilation will be held this wednesda,Uganda,0,2021-11-24T07:52:40,2
259954,watch live here youtube zoom facebook,Uganda,0,2021-11-24T07:54:35,2
259956,according female genital mutilation fgm involves partial or total removal external female genitalia or othe,Uganda,0,2021-11-24T07:54:48,2
259958,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T07:59:59,2
259967,we can talk about future ugandan without ending inhuman cultural beliefs join today as we talk progr,Uganda,0,2021-11-24T08:04:50,2
259992,air third inter ministerial cross border meeting addressing female genital mutilation fmg stream liv,Uganda,0,2021-11-24T08:03:34,2
259999,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T08:06:01,2
260010,air third inter ministerial cross border meeting addressing female genital mutilation fmg stream live htt,Uganda,0,2021-11-24T08:08:46,2
260024,minister state gender culture at peace regis mutuuzo giving her speech at third inter mini,Uganda,0,2021-11-24T08:09:19,2
260029,minister state gender culture at peace regis mutuuzo giving her speech at third inter ministerial,Uganda,0,2021-11-24T08:11:32,2
260042,minister state gender culture at peace regis mutuuzo giving her speech at third inter ministerial,Uganda,0,2021-11-24T08:10:02,2
260082,raises alarm over rise female genital mutilation,Uganda,0,2021-11-24T08:13:12,2
260110,child marriage is violation human rights,Uganda,0,2021-11-24T08:25:48,2
260114,minister state gender culture at peace regis mutuuzo giving her speech at third inter ministerial,Uganda,0,2021-11-24T08:25:20,2
260152,enough is enough child marriage is robbing thousands our futures globally we need demand urgent action glo,Uganda,0,2021-11-24T08:24:56,2
260213,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-24T08:32:14,2
260214,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T08:32:16,2
260251,now is time fulfil our promise all reaching zero female genital mutilation by 2030,Uganda,0,2021-11-24T08:38:57,2
260259,,Uganda,0,2021-11-24T08:39:21,2
260288,minister state gender culture at peace regis mutuuzo giving her speech at third inter ministerial,Uganda,0,2021-11-24T08:47:30,2
260294,,Uganda,0,2021-11-24T08:48:15,2
260304,now is time fulfil our promise all reaching zero female genital mutilation by 2030,Uganda,0,2021-11-24T08:49:33,2
260357,now is time fulfil our promise all reaching zero female genital mutilation by 2030,Uganda,0,2021-11-24T08:53:56,2
260400,now is time fulfil our promise all reaching zero female genital mutilation by 2030,Uganda,0,2021-11-24T09:07:08,2
260435,minister state gender culture at peace regis mutuuzo giving her speech at third inter ministerial,Uganda,0,2021-11-24T09:10:32,2
260453,now is time fulfil our promise all reaching zero female genital mutilation by 2030,Uganda,0,2021-11-24T09:12:00,2
260468,female genital mutilation is violation rights globally at least 200 million ha,Uganda,0,2021-11-24T09:13:41,2
260486,fact 2016 passed eac prohibition female genital mutilation bill which includes kenya south sudan,Uganda,0,2021-11-24T09:20:32,2
260487,harmful cultural practices such as female genital mutilation are some issues government has worked end,Uganda,0,2021-11-24T09:20:26,2
260491,all is set 3rd inter ministerial cross border meeting between uganda kenya tanzania ethiopia somalia,Uganda,0,2021-11-24T09:20:26,2
260521,rights sexual gender based violence organized by masind,Uganda,0,2021-11-24T09:28:30,2
260524,dr sam asiimwe says government has worked end some harmful practices ugandan communities such as female geni,Uganda,0,2021-11-24T09:24:51,2
260552,this meeting is long overdue lets work faster harder end fgm wherever it occurs too many have been maime,Uganda,0,2021-11-24T09:36:17,2
260564,heheh lawyer whose career spans 3 decades has dedicated her efforts fighting fgm has,Uganda,0,2021-11-24T09:37:14,2
260573,3rd inter ministerial cross border meeting addressing female genital mutilation fgm,Uganda,0,2021-11-24T09:38:13,2
260600,air third inter ministerial cross border meeting addressing female genital mutilation fmg stream live htt,Uganda,0,2021-11-24T09:40:23,2
260628,defines female genital mutilation says pulling forms part fgm she says practice fgm i,Uganda,0,2021-11-24T09:44:01,2
260642,defines female genital mutilation says pulling forms part fgm she says practice fgm is brutal,Uganda,0,2021-11-24T09:55:58,2
260686,defines female genital mutilation says pulling forms part fgm she says practice fgm is brutal,Uganda,0,2021-11-24T09:53:13,2
260727,says that pulling is form female genital mutilation she says practice fgm is brutal it is,Uganda,0,2021-11-24T10:07:40,2
260735,says that pulling is form female genital mutilation she says practice fgm is brutal,Uganda,0,2021-11-24T10:00:30,2
260747,defines female genital mutilation says pulling forms part fgm she says practice fgm is brutal,Uganda,0,2021-11-24T10:10:52,2
260752,says that pulling is form female genital mutilation she says practice fgm is brutal it is,Uganda,0,2021-11-24T10:11:45,2
260763,defines female genital mutilation says pulling forms part fgm she says practice fgm is brutal,Uganda,0,2021-11-24T10:12:01,2
